packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,trigger_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,
0,1002174,-407,-1045,-483,188,5123,-1856,170,853,-2730,-400,-1045,-553,234,5065,-1811,-49,3030,451,384,96,320,48.01,0.94587713,50.17,0.946074512706637,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0145263671875,2,29,0.0,0.0,0.0,0.0,417.23,0.0,0.0,-15.684512127642808,3.7184463204,2.8965117573,-7.501498850999999,-0.08475635200738907,-0.10724048316478729,0.9851245284080505,0.10414247214794159,3,
0,1002190,-1199,-1947,-577,-22,5469,-1757,-323,1014,-1892,-1223,-1940,-715,25,5417,-1709,-49,3030,451,576,192,192,48.03,0.94578830,50.17,0.9463015050579817,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0145263671875,2,29,0.0,0.0,0.0,0.0,417.03,0.0,0.0,-15.649691699468825,4.637290198799999,8.6931245058,-13.951352169299998,-0.08118985593318939,-0.056942541152238846,0.9907723069190979,0.09239112585783005,3,
0,1002205,-1332,-1156,-242,-280,6398,-1598,-323,1014,-1892,-1372,-1150,-305,-222,6342,-1551,-49,3030,451,624,304,240,48.02,0.94588700,50.15,0.946380458919319,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,416.80,0.0,0.0,-15.636821764804944,1.9633109432999998,9.705288465599999,-8.2767733734,-0.07879213988780975,0.0020338445901870728,0.9934603571891785,0.08260944485664368,3,
0,1002221,-1156,-1083,-187,-534,7520,-1314,-323,1014,-1892,-1187,-1078,-245,-454,7461,-1256,-49,3030,451,480,352,304,48.03,0.94608438,50.16,0.9463409819886504,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,416.56,0.0,0.0,-15.641891272424322,1.5505490447999999,8.409575027699999,-7.7563344578999995,-0.07743159681558609,0.07115612924098969,0.991553008556366,0.07591923326253891,3,
0,1002236,-1541,-1004,-43,-689,8282,-1067,-323,1014,-1892,-1612,-1005,-117,-608,8239,-1001,-49,3030,451,400,256,192,48.02,0.94583765,50.17,0.9464100666173205,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0145263671875,2,29,0.0,0.0,0.0,0.0,416.36,0.0,0.0,-15.608726830766658,0.5742774239999999,11.316854486699999,-7.210770905099999,-0.07669033110141754,0.14680738747119904,0.9835888147354126,0.07154989242553711,3,
0,1002251,-2315,-1137,-357,-959,10337,-535,-323,1014,-1892,-2417,-1150,-391,-847,10293,-452,-49,3030,451,432,576,192,48.02,0.94589687,50.15,0.9463311127559833,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,416.17,0.0,0.0,-15.564794927696145,2.6847469572,16.9842548148,-8.208577929299999,-0.07705480605363846,0.23961150646209717,0.9650779962539673,0.07261856645345688,3,
0,1002267,-2678,-1275,513,-1009,11885,-55,-323,1014,-1892,-2783,-1292,478,-883,11855,49,-49,3030,451,576,768,288,48.03,0.94619294,50.15,0.9464396743153219,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,415.92,0.0,0.0,-15.580750572794184,-3.5569307948999995,19.600806327899996,-9.213563421299998,-0.07704030722379684,0.34328871965408325,0.9327875971794128,0.0782628282904625,3,
0,1002282,-2212,-1886,706,-733,13493,505,-323,1014,-1892,-2285,-1901,650,-596,13476,642,-49,3030,451,544,576,608,48.03,0.94589687,50.17,0.9466962743646682,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,415.69,0.0,0.0,-15.581013385979876,-4.8670011684,16.1407848483,-13.592428779299999,-0.07423799484968185,0.4554212689399719,0.8826209902763367,0.08978036046028137,3,
0,1002298,-1143,-1597,874,-249,14935,966,-323,1014,-1892,-1156,-1609,966,-101,14928,1147,-49,3030,451,560,496,544,48.03,0.94584752,50.15,0.9464396743153219,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,415.51,0.0,0.0,-15.52199858114883,-6.604190376,8.251648736099998,-11.5070838834,-0.06705451011657715,0.5707026124000549,0.811431884765625,0.10668027400970459,3,
0,1002313,-249,-2094,1481,309,14955,1018,-323,1014,-1892,-211,-2123,1544,462,14962,1211,-49,3030,451,560,304,624,48.02,0.94628177,50.15,0.94693313594868,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,415.19,0.0,0.0,-15.609991762936586,-10.8574325475,1.6510475939999998,-15.135799356299998,-0.05473633110523224,0.6749065518379211,0.7251847386360168,0.12494916468858719,3,
0,1002329,440,-1883,785,884,14071,711,-323,1014,-1892,542,-1890,806,1021,14085,915,-403,3103,5,784,192,736,48.02,0.94640020,50.17,0.9470416975080187,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0635986328125,2,29,0.0,0.0,0.0,0.0,414.85,0.0,0.0,-15.723925656786541,-5.7104711349,-3.5246276898,-13.542179504699998,-0.03683232143521309,0.7608528137207031,0.632110059261322,0.14206810295581818,3,
0,1002344,524,-1519,484,1165,13119,332,-323,1014,-1892,630,-1528,486,1285,13133,531,-403,3103,5,656,-112,512,48.02,0.94628177,50.17,0.9470811744386874,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0472412109375,2,29,0.0,0.0,0.0,0.0,414.53,0.0,0.0,-15.812218181913583,-3.4815568829999997,-4.141975920599999,-10.9363956933,-0.015356170944869518,0.8292420506477356,0.5363552570343018,0.15634869039058685,3,
0,1002360,635,-1588,261,1285,12102,-178,-323,1014,-1892,724,-1579,218,1391,12104,-4,-403,3103,5,640,-64,512,48.02,0.94650876,50.15,0.9470515667406859,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0472412109375,2,29,0.0,0.0,0.0,0.0,414.20,0.0,0.0,-15.921427332471978,-1.7192430381,-4.877768870099999,-11.3671037613,0.009387676604092121,0.8814043402671814,0.44187667965888977,0.16668348014354706,3,
0,1002375,663,-1453,-110,1208,10707,-675,-323,1014,-1892,767,-1461,-176,1299,10706,-517,-403,3103,5,608,-240,432,48.02,0.94656797,50.15,0.9471009129040218,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,11.9818115234375,2,29,0.0,0.0,0.0,0.0,413.85,0.0,0.0,-16.036079071806657,1.0265208954,-5.132604476999999,-10.459027584599998,0.035639688372612,0.9182954430580139,0.3545135259628296,0.17257912456989288,3,
0,1002390,151,-631,-66,1044,9965,-948,-184,1014,-2284,216,-631,-105,1133,9947,-806,-403,3103,5,576,-192,384,48.01,0.94659758,50.17,0.9470219590426844,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0472412109375,2,29,0.0,0.0,0.0,0.0,413.52,0.0,0.0,-16.129793333932618,0.6137589968999999,-1.3172488412999999,-4.529613181799999,0.06221478432416916,0.9445980787277222,0.2707189619541168,0.1748572289943695,3,
0,1002406,166,-478,-118,804,9708,-1179,-184,1014,-2284,219,-454,-185,893,9678,-1050,-403,3103,5,384,16,384,48.03,0.94663706,50.16,0.9470022205773501,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,413.20,0.0,0.0,-16.214664002593885,1.0875378717,-1.3818550514999999,-3.3451659947999994,0.08931854367256165,0.9627448916435242,0.18748576939105988,0.173186793923378,3,
0,1002421,693,-1796,-333,555,9488,-1348,-184,1014,-2284,765,-1765,-415,642,9466,-1224,-403,3103,5,336,-32,368,48.03,0.94646928,50.16,0.9469528744140143,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,412.93,0.0,0.0,-16.251747163032192,2.6847469572,-5.233103026199999,-12.781261917899998,0.11646469682455063,0.9732454419136047,0.10516007989645004,0.16784095764160156,3,
0,1002437,537,-1477,-404,198,8674,-1526,-184,1014,-2284,608,-1424,-505,283,8652,-1430,-403,3103,5,704,-96,336,48.02,0.94640020,50.14,0.9468640513200098,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,412.68,0.0,0.0,-16.25244796871936,3.2626136151,-4.1096728155,-10.4123675439,0.1429108828306198,0.9764513969421387,0.030004527419805527,0.1588050276041031,3,
0,1002452,142,-951,-274,-156,8185,-1595,-184,1014,-2284,201,-953,-329,-84,8147,-1515,-403,3103,5,496,-80,272,48.01,0.94643967,50.16,0.9467850974586726,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,412.45,0.0,0.0,-16.23760610936751,2.1643080417,-1.2311072277,-6.833901345599999,0.16835521161556244,0.9739891290664673,-0.040316563099622726,0.14620618522167206,3,
0,1002468,-93,-1148,-189,-419,8110,-1542,-184,1014,-2284,-74,-1120,-242,-339,8065,-1483,-403,3103,5,368,-128,320,48.03,0.94635085,50.14,0.9467456205280039,4449.56787109375,-7309.96875,467.0,2,12,0.6399999856948853,12.0308837890625,2,29,0.0,0.0,0.0,0.0,412.25,0.0,0.0,-16.193057359637027,1.5469598108999998,0.5994020613,-8.1403824852,0.1924513429403305,0.9664125442504883,-0.10936674475669861,0.1305692046880722,3,
0,1002483,-227,-1125,13,-717,8325,-1394,-184,1014,-2284,-206,-1146,-11,-629,8271,-1329,-403,3103,5,480,112,448,48.03,0.94645941,50.14,0.9469232667160128,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,412.01,0.0,0.0,-16.188444999417456,-0.007178467799999998,1.5541382787,-8.151150186899999,0.21464236080646515,0.9536484479904175,-0.17930534482002258,0.11105421930551529,3,
0,1002499,-108,-995,260,-875,8497,-1236,-184,1014,-2284,-102,-974,153,-807,8495,-1127,-403,3103,5,480,96,432,48.02,0.94644954,50.13,0.9468443128546755,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,411.79,0.0,0.0,-16.160339627597814,-1.4823536006999998,0.753739119,-7.0672015491,0.234437957406044,0.9353076219558716,-0.24973604083061218,0.08871641755104065,3,
0,1002514,-597,-1199,-45,-1083,8687,-960,-184,1014,-2284,-559,-1285,-75,-990,8625,-912,-403,3103,5,336,0,400,48.02,0.94650876,50.14,0.9470811744386874,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,11.9981689453125,2,29,0.0,0.0,0.0,0.0,411.54,0.0,0.0,-16.173257731602725,0.43070806799999994,4.1491543883999995,-8.9156570076,0.2512320280075073,0.9113990068435669,-0.3197415769100189,0.06324270367622375,3,
0,1002529,-350,-903,86,-1166,9035,-759,-184,1014,-2284,-326,-903,69,-1086,9073,-620,-403,3103,5,448,96,448,48.03,0.94663706,50.13,0.9469528744140143,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,411.29,0.0,0.0,-16.176794573909834,-0.5563312544999999,2.4263221163999997,-6.482156423399999,0.2647803723812103,0.8808509707450867,-0.3908587396144867,0.0349653922021389,3,
0,1002545,-310,-1505,359,-1223,9445,-433,-184,1014,-2284,-281,-1507,341,-1114,9391,-377,-551,3135,-87,480,112,480,48.03,0.94669627,50.13,0.9469528744140143,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,411.05,0.0,0.0,-16.181067060067097,-2.51246373,2.1212372348999997,-10.8107725068,0.27438417077064514,0.843324601650238,-0.4620598256587982,0.004195054527372122,3,
0,1002560,-146,-898,113,-1168,9736,-122,-184,1014,-2284,-115,-891,74,-1059,9694,-58,-551,3135,-87,608,32,464,48.03,0.94658771,50.12,0.9471009129040218,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,410.80,0.0,0.0,-16.182781214117448,-0.6711867393,0.9367900479,-6.4211394471,0.2792110741138458,0.7988055348396301,-0.5321206450462341,-0.028258604928851128,3,
0,1002576,252,-1992,624,-1061,9828,34,-184,1014,-2284,833,-3545,1648,-890,9743,133,-551,3135,-87,528,48,512,48.03,0.94663706,50.13,0.9471107821366889,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,410.56,0.0,0.0,-16.185289388619452,-8.154739420799999,-3.8943187815,-19.873588104299998,0.27984246611595154,0.748022735118866,-0.5987401604652405,-0.060501597821712494,3,
0,1002591,1203,-2576,779,-779,8816,33,-278,969,-2615,1332,-2609,861,-695,8854,116,-551,3135,-87,1024,-128,704,48.02,0.94650876,50.12,0.9471502590673575,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,410.34,0.0,0.0,-16.164065991866583,-5.886343596,-9.098707936499999,-18.6101777715,0.2777116298675537,0.6970833539962769,-0.6551128625869751,-0.08819413185119629,3,
0,1002607,2062,-1932,-331,-690,6758,-258,-278,969,-2615,2215,-1905,-333,-607,6844,-207,-551,3135,-87,960,-320,688,48.01,0.94672588,50.12,0.9471996052306934,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,410.08,0.0,0.0,-16.178722941703576,2.3832513095999994,-15.351153390299999,-13.7718904743,0.2772029936313629,0.6539785861968994,-0.6955838203430176,-0.10785999149084091,3,
0,1002622,1365,-1644,116,-631,4789,-461,-278,969,-2615,1535,-1687,89,-567,4842,-429,-551,3135,-87,624,-608,256,48.02,0.94678510,50.11,0.947179866765359,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,409.83,0.0,0.0,-16.190468280481298,-0.7357929495,-10.408778309999999,-11.955738120899998,0.27880245447158813,0.6211068034172058,-0.7224744558334351,-0.12052460759878159,3,
0,1002638,1277,-1211,-421,-772,2953,-747,-278,969,-2615,1455,-1260,-483,-727,2992,-744,-551,3135,-87,528,-368,384,48.03,0.94675549,50.11,0.9470120898100173,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,409.61,0.0,0.0,-16.16020212103915,3.2446674455999998,-9.8057870148,-8.8689969669,0.2847548723220825,0.5986283421516418,-0.7378233075141907,-0.1271834671497345,3,
0,1002653,1039,-1186,156,-792,1798,-925,-278,969,-2615,876,-1004,213,-740,1486,-985,-551,3135,-87,464,-384,256,48.03,0.94668641,50.1,0.9471601283000247,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,409.39,0.0,0.0,-16.135097825665685,-1.3244273090999998,-6.873382918499999,-7.860422240999999,0.29335272312164307,0.5842276215553284,-0.7456464767456055,-0.12897156178951263,3,
0,1002669,372,-749,209,-744,905,-1057,-278,969,-2615,448,-771,195,-711,871,-1087,-551,3135,-87,448,-320,432,48.03,0.94663706,50.11,0.9472884283246977,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,409.17,0.0,0.0,-16.114992964982218,-1.4500504955999998,-2.943171798,-5.455635528,0.30312424898147583,0.5745479464530945,-0.7494698762893677,-0.12769204378128052,3,
0,1002684,104,-518,269,-695,618,-1122,-278,969,-2615,147,-513,251,-670,565,-1156,-551,3135,-87,448,-32,480,48.02,0.94685418,50.1,0.9474463360473723,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,408.90,0.0,0.0,-16.148712903417096,-1.8664016279999998,-0.9008977088999999,-3.7005001509,0.3132283687591553,0.5666609406471252,-0.7517922520637512,-0.12486755102872849,3,
0,1002699,52,-438,239,-656,561,-1140,-278,969,-2615,76,-430,220,-630,508,-1173,-551,3135,-87,368,32,544,48.03,0.94686405,50.11,0.9475154206760424,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,408.62,0.0,0.0,-16.18541804805502,-1.6474583601,-0.45942193919999996,-3.1154550251999997,0.3231617510318756,0.5590624809265137,-0.7538207173347473,-0.12153202295303345,3,
0,1002715,-41,-410,275,-595,546,-1140,-278,969,-2615,-13,-403,250,-569,488,-1173,-551,3135,-87,192,-48,384,48.03,0.94703183,50.09,0.9472686898593634,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0799560546875,2,29,0.0,0.0,0.0,0.0,408.36,0.0,0.0,-16.198863147980166,-1.8843477974999998,0.19381863059999999,-2.9180471606999996,0.33263909816741943,0.5515589714050293,-0.7558136582374573,-0.11781179904937744,3,
0,1002730,-171,-528,362,-547,594,-1127,-278,969,-2615,-189,-531,376,-502,563,-1150,-551,3135,-87,368,-32,464,48.02,0.94679497,50.1,0.9475548976067111,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,408.11,0.0,0.0,-16.211058443524752,-2.6488546181999997,1.2921242039999998,-3.8009987000999996,0.3415069878101349,0.543657124042511,-0.7581508159637451,-0.11409398913383484,3,
0,1002746,-182,-657,479,-460,779,-1085,-278,969,-2615,-167,-632,462,-438,713,-1117,-369,3028,-328,368,112,624,48.02,0.94702196,50.09,0.9474364668147052,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,407.85,0.0,0.0,-16.23183544938056,-3.3774690999,1.2526426310999998,-4.6265224971,0.34943291544914246,0.534699559211731,-0.7613959908485413,-0.11076615005731583,3,
0,1002761,-90,-962,642,-339,965,-1036,-278,969,-2615,-83,-937,638,-319,901,-1059,-369,3028,-328,432,160,576,48.03,0.94709104,50.09,0.9475252899087095,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,407.57,0.0,0.0,-16.269052101605688,-4.594219391999999,0.6209374646999999,-6.815955176099999,0.35601094365119934,0.5246405005455017,-0.7657591700553894,-0.10780374705791473,3,
0,1002777,22,-1635,1106,-192,993,-1023,-278,969,-2615,116,-1911,1274,-125,930,-1041,-369,3028,-328,384,-32,528,48.01,0.94677523,50.08,0.9475647668393783,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,407.34,0.0,0.0,-16.250293681047477,-8.542376682,-0.49531427819999996,-12.7274234094,0.3612295687198639,0.5145114064216614,-0.7706701159477234,-0.10420513153076172,3,
0,1002792,543,-2388,1050,16,741,-1091,-359,930,-2832,593,-2410,1118,26,730,-1096,-369,3028,-328,528,-80,624,48.02,0.94707131,50.09,0.9476338514680483,4449.568359375,-7309.96923828125,461.79998779296875,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,407.07,0.0,0.0,-16.283595948830776,-7.781459095199999,-4.077369710399999,-17.2211442522,0.3656300902366638,0.5058658123016357,-0.7750483751296997,-0.09856173396110535,3,
0,1002808,161,-1696,718,228,167,-1186,-359,930,-2832,251,-1702,685,237,136,-1197,-369,3028,-328,784,-176,656,48.02,0.94713052,50.09,0.9477128053293856,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,406.78,0.0,0.0,-16.329615062466726,-5.0356951617,-1.4787643667999997,-12.1962167922,0.36946025490760803,0.5011609196662903,-0.7774107456207275,-0.08927204459905624,3,
0,1002823,-111,-1407,654,358,89,-1209,-359,930,-2832,-66,-1434,668,364,29,-1220,-369,3028,-328,608,-16,560,48.02,0.94712065,50.09,0.9475845053047126,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,406.52,0.0,0.0,-16.342185106005942,-4.744967215799999,0.6352944003,-10.1970135099,0.3725069463253021,0.4970751702785492,-0.7796981334686279,-0.07890339195728302,3,
0,1002838,-253,-1476,628,468,210,-1197,-359,930,-2832,-292,-1451,619,515,204,-1195,-369,3028,-328,496,192,576,48.01,0.94700222,50.09,0.9476930668640513,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,406.28,0.0,0.0,-16.343659905638347,-4.4757746733,1.9561324755,-10.505687625299998,0.37437689304351807,0.49201858043670654,-0.7829803824424744,-0.06856643408536911,3,
0,1002854,-545,-1200,619,611,575,-1140,-359,930,-2832,-604,-1235,646,658,617,-1118,-369,3028,-328,576,96,576,48.03,0.94692327,50.07,0.9477720207253886,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0635986328125,2,29,0.0,0.0,0.0,0.0,406.04,0.0,0.0,-16.33604911754139,-4.540380883499999,4.124029751099999,-8.7397845465,0.37461504340171814,0.4844128489494324,-0.7883405089378357,-0.05938901752233505,3,
0,1002869,-783,-1301,738,752,1254,-1018,-359,930,-2832,-781,-1291,734,770,1143,-1016,-369,3028,-328,592,192,624,48.01,0.94706144,50.08,0.9475647668393783,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,405.82,0.0,0.0,-16.30823914307143,-5.283352300799999,5.613561819599999,-9.303294268799998,0.3730352520942688,0.4728059768676758,-0.7965811491012573,-0.052514731884002686,3,
0,1002885,-851,-1491,834,869,1874,-918,-359,930,-2832,-837,-1449,764,922,1979,-867,-369,3028,-328,528,144,528,48.03,0.94714039,50.06,0.9476930668640513,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,405.58,0.0,0.0,-16.306641962934084,-5.7355957722,6.058626823199999,-10.552347666,0.3694555461406708,0.4562132954597473,-0.8081002235412598,-0.04843675717711449,3,
0,1002900,-706,-1549,693,1013,2699,-806,-359,930,-2832,-732,-1544,693,1036,2600,-773,-369,3028,-328,656,288,736,48.03,0.94714039,50.06,0.9475252899087095,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,405.37,0.0,0.0,-16.268333226816605,-4.974678185399999,5.1613183482,-11.1015004527,0.3639563322067261,0.43441110849380493,-0.8225652575492859,-0.047001685947179794,3,
0,1002916,-1003,-2558,982,1119,3379,-713,-359,930,-2832,-989,-2381,874,1151,3271,-675,-369,3028,-328,592,304,656,48.02,0.94713052,50.06,0.9476338514680483,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,405.15,0.0,0.0,-16.23866040343698,-6.6616181184,7.149753928799999,-17.7272262321,0.3566305339336395,0.40749993920326233,-0.8393145799636841,-0.0480571947991848,3,
0,1002931,-761,-2803,856,1243,4058,-672,-359,930,-2832,-656,-2905,830,1274,3970,-601,-369,3028,-328,816,176,560,48.02,0.94729830,50.04,0.9477720207253886,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,404.90,0.0,0.0,-16.251622565221876,-6.0514483554,5.0859444363,-20.487347101199997,0.34738171100616455,0.3750143349170685,-0.8579395413398743,-0.05128319188952446,3,
0,1002947,-44,-2548,77,1304,4429,-715,-359,930,-2832,-28,-2713,107,1352,4401,-634,-569,3057,-200,896,176,512,48.03,0.94708117,50.04,0.9476634591660499,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,404.70,0.0,0.0,-16.201292500494063,-0.6604190376,0.2584248408,-18.8829595479,0.336956650018692,0.3386724591255188,-0.876765787601471,-0.05516311153769493,3,
0,1002962,-27,-1573,-33,1277,4265,-822,-359,930,-2832,1,-1600,-141,1311,4185,-778,-569,3057,-200,768,-80,448,48.02,0.94707131,50.05,0.9478411053540587,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,404.48,0.0,0.0,-16.171470727507643,0.6245266985999999,0.09332008139999999,-11.388639164699999,0.3267052173614502,0.3028637170791626,-0.8934404253959656,-0.057458482682704926,3,
0,1002977,-166,-1289,-183,1163,4046,-953,-359,930,-2832,-86,-1342,-260,1213,4025,-882,-569,3057,-200,576,-48,336,48.02,0.94728843,50.04,0.9477128053293856,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,404.26,0.0,0.0,-16.14841530221755,1.5900306176999999,0.9044869428,-9.4432743909,0.31722310185432434,0.2677121162414551,-0.9079020023345947,-0.05842706561088562,3,
0,1002993,-462,-946,-97,1053,4058,-1025,-489,968,-2620,-425,-953,-147,1106,4007,-961,-569,3057,-200,544,48,352,48.03,0.94754503,50.04,0.9477720207253886,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,404.00,0.0,0.0,-16.169446199186726,0.8757730716,3.1836504693,-6.815955176099999,0.30834463238716125,0.2318982183933258,-0.9206917881965637,-0.05893567204475403,3,
0,1003008,-530,-798,-58,974,4242,-1064,-489,968,-2620,-514,-797,-106,1030,4166,-998,-569,3057,-200,496,112,288,48.01,0.94711078,50.04,0.9478213668887244,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,403.81,0.0,0.0,-16.117167456419907,0.5886343596,3.7471601916,-5.724828070499999,0.29962071776390076,0.19412288069725037,-0.9321921467781067,-0.059679679572582245,3,
0,1003024,-561,-754,14,874,4546,-1088,-489,968,-2620,-540,-736,-10,932,4473,-1022,-569,3057,-200,384,32,384,48.02,0.94717987,50.03,0.9478707130520602,4449.56884765625,-7309.9697265625,456.79998779296875,2,12,0.6100000143051147,12.0635986328125,2,29,0.0,0.0,0.0,0.0,403.60,0.0,0.0,-16.077346729998656,-0.014356935600000002,3.9517465239,-5.347958511,0.2910965383052826,0.15328221023082733,-0.9423537254333496,-0.06112931668758392,3,
